,season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
9542,2024,CLE,DB,CB,38.0,ACT,Tony Brown,Tony,Brown,1995-07-13,72.0,198,Alabama,00-0034540,3115308,d5a270bd-6f41-4637-ae09-d5534f1a4d3e,31671,12906,49255,,20066,5424,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/awgmmiypysbptsowartb",,7,REG,A01,Tony,BRO738696,46724,32004252-4f73-8696-2b38-ef589a4676c8,2018,2018.0,,,29.273
9664,2024,CLE,DB,CB,31.0,ACT,Mike Ford,Michael,Ford,1995-08-04,72.0,196,Southeast Missouri,00-0034639,3050916,965df459-3f21-4a93-9a99-15559eb977a4,31634,13195,50535,FordMi01,20281,5691,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xylapza3yreylmohtmtz",CB,11,REG,A01,Mike,FOR299028,46823,3200464f-5229-9028-fcb4-155827177358,2018,2018.0,,,29.29
9665,2024,CLE,DB,CB,31.0,ACT,Mike Ford,Michael,Ford,1995-08-04,72.0,196,Southeast Missouri,00-0034639,3050916,965df459-3f21-4a93-9a99-15559eb977a4,31634,13195,50535,FordMi01,20281,5691,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xylapza3yreylmohtmtz",CB,9,REG,A01,Mike,FOR299028,46823,3200464f-5229-9028-fcb4-155827177358,2018,2018.0,,,29.251
9666,2024,CLE,DB,CB,31.0,ACT,Mike Ford,Michael,Ford,1995-08-04,72.0,196,Southeast Missouri,00-0034639,3050916,965df459-3f21-4a93-9a99-15559eb977a4,31634,13195,50535,FordMi01,20281,5691,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xylapza3yreylmohtmtz",,16,REG,A01,Mike,FOR299028,46823,3200464f-5229-9028-fcb4-155827177358,2018,2018.0,,,29.385
9667,2024,CLE,DB,CB,31.0,ACT,Mike Ford,Michael,Ford,1995-08-04,72.0,196,Southeast Missouri,00-0034639,3050916,965df459-3f21-4a93-9a99-15559eb977a4,31634,13195,50535,FordMi01,20281,5691,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xylapza3yreylmohtmtz",CB,18,REG,A01,Mike,FOR299028,46823,3200464f-5229-9028-fcb4-155827177358,2018,2018.0,,,29.421
9668,2024,CLE,DB,CB,31.0,ACT,Mike Ford,Michael,Ford,1995-08-04,72.0,196,Southeast Missouri,00-0034639,3050916,965df459-3f21-4a93-9a99-15559eb977a4,31634,13195,50535,FordMi01,20281,5691,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xylapza3yreylmohtmtz",,6,REG,A01,Mike,FOR299028,46823,3200464f-5229-9028-fcb4-155827177358,2018,2018.0,,,29.194
9669,2024,CLE,DB,CB,31.0,ACT,Mike Ford,Michael,Ford,1995-08-04,72.0,196,Southeast Missouri,00-0034639,3050916,965df459-3f21-4a93-9a99-15559eb977a4,31634,13195,50535,FordMi01,20281,5691,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fudndt7twa56djaukkim",,4,REG,A01,Mike,FOR299028,46823,3200464f-5229-9028-fcb4-155827177358,2018,2018.0,,,29.155
9670,2024,CLE,DB,CB,31.0,ACT,Mike Ford,Michael,Ford,1995-08-04,72.0,196,Southeast Missouri,00-0034639,3050916,965df459-3f21-4a93-9a99-15559eb977a4,31634,13195,50535,FordMi01,20281,5691,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fudndt7twa56djaukkim",,3,REG,A01,Mike,FOR299028,46823,3200464f-5229-9028-fcb4-155827177358,2018,2018.0,,,29.136
9671,2024,CLE,DB,CB,31.0,ACT,Mike Ford,Michael,Ford,1995-08-04,72.0,196,Southeast Missouri,00-0034639,3050916,965df459-3f21-4a93-9a99-15559eb977a4,31634,13195,50535,FordMi01,20281,5691,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xylapza3yreylmohtmtz",SLOT_CB,15,REG,A01,Mike,FOR299028,46823,3200464f-5229-9028-fcb4-155827177358,2018,2018.0,,,29.366
9672,2024,CLE,DB,CB,31.0,ACT,Mike Ford,Michael,Ford,1995-08-04,72.0,196,Southeast Missouri,00-0034639,3050916,965df459-3f21-4a93-9a99-15559eb977a4,31634,13195,50535,FordMi01,20281,5691,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xylapza3yreylmohtmtz",,13,REG,A01,Mike,FOR299028,46823,3200464f-5229-9028-fcb4-155827177358,2018,2018.0,,,29.331
9673,2024,CLE,DB,CB,31.0,ACT,Mike Ford,Michael,Ford,1995-08-04,72.0,196,Southeast Missouri,00-0034639,3050916,965df459-3f21-4a93-9a99-15559eb977a4,31634,13195,50535,FordMi01,20281,5691,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xylapza3yreylmohtmtz",,14,REG,A01,Mike,FOR299028,46823,3200464f-5229-9028-fcb4-155827177358,2018,2018.0,,,29.347
9674,2024,CLE,DB,CB,31.0,ACT,Mike Ford,Michael,Ford,1995-08-04,72.0,196,Southeast Missouri,00-0034639,3050916,965df459-3f21-4a93-9a99-15559eb977a4,31634,13195,50535,FordMi01,20281,5691,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xylapza3yreylmohtmtz",,7,REG,A01,Mike,FOR299028,46823,3200464f-5229-9028-fcb4-155827177358,2018,2018.0,,,29.213
9675,2024,CLE,DB,CB,31.0,ACT,Mike Ford,Michael,Ford,1995-08-04,72.0,196,Southeast Missouri,00-0034639,3050916,965df459-3f21-4a93-9a99-15559eb977a4,31634,13195,50535,FordMi01,20281,5691,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fudndt7twa56djaukkim",CB,2,REG,A01,Mike,FOR299028,46823,3200464f-5229-9028-fcb4-155827177358,2018,2018.0,,,29.117
9676,2024,CLE,DB,CB,31.0,ACT,Mike Ford,Michael,Ford,1995-08-04,72.0,196,Southeast Missouri,00-0034639,3050916,965df459-3f21-4a93-9a99-15559eb977a4,31634,13195,50535,FordMi01,20281,5691,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fudndt7twa56djaukkim",SLOT_CB,1,REG,A01,Mike,FOR299028,46823,3200464f-5229-9028-fcb4-155827177358,2018,2018.0,,,29.098
9677,2024,CLE,DB,CB,31.0,ACT,Mike Ford,Michael,Ford,1995-08-04,72.0,196,Southeast Missouri,00-0034639,3050916,965df459-3f21-4a93-9a99-15559eb977a4,31634,13195,50535,FordMi01,20281,5691,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xylapza3yreylmohtmtz",,12,REG,A01,Mike,FOR299028,46823,3200464f-5229-9028-fcb4-155827177358,2018,2018.0,,,29.3
9678,2024,CLE,DB,CB,31.0,ACT,Mike Ford,Michael,Ford,1995-08-04,72.0,196,Southeast Missouri,00-0034639,3050916,965df459-3f21-4a93-9a99-15559eb977a4,31634,13195,50535,FordMi01,20281,5691,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xylapza3yreylmohtmtz",CB,17,REG,A01,Mike,FOR299028,46823,3200464f-5229-9028-fcb4-155827177358,2018,2018.0,,,29.405
9679,2024,CLE,DB,CB,31.0,ACT,Mike Ford,Michael,Ford,1995-08-04,72.0,196,Southeast Missouri,00-0034639,3050916,965df459-3f21-4a93-9a99-15559eb977a4,31634,13195,50535,FordMi01,20281,5691,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fudndt7twa56djaukkim",CB,5,REG,A01,Mike,FOR299028,46823,3200464f-5229-9028-fcb4-155827177358,2018,2018.0,,,29.175
9680,2024,CLE,DB,CB,31.0,ACT,Mike Ford,Michael,Ford,1995-08-04,72.0,196,Southeast Missouri,00-0034639,3050916,965df459-3f21-4a93-9a99-15559eb977a4,31634,13195,50535,FordMi01,20281,5691,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xylapza3yreylmohtmtz",,8,REG,A01,Mike,FOR299028,46823,3200464f-5229-9028-fcb4-155827177358,2018,2018.0,,,29.232
9844,2024,CLE,P,P,13.0,ACT,Corey Bojorquez,Corey,Bojorquez,1996-09-13,72.0,208,New Mexico,00-0034721,4039396,1073ac8d-d12f-4ad0-845d-5351503931bd,31727,13323,27626,,20512,5721,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiuli9dmspe6d4cwwa00",,5,REG,A01,Corey,BOJ401791,46903,3200424f-4a40-1791-6a8e-c1b2ff7c0acd,2018,2018.0,,,28.063
9845,2024,CLE,P,P,13.0,ACT,Corey Bojorquez,Corey,Bojorquez,1996-09-13,72.0,208,New Mexico,00-0034721,4039396,1073ac8d-d12f-4ad0-845d-5351503931bd,31727,13323,27626,,20512,5721,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiuli9dmspe6d4cwwa00",,17,REG,A01,Corey,BOJ401791,46903,3200424f-4a40-1791-6a8e-c1b2ff7c0acd,2018,2018.0,,,28.293
9846,2024,CLE,P,P,13.0,ACT,Corey Bojorquez,Corey,Bojorquez,1996-09-13,72.0,208,New Mexico,00-0034721,4039396,1073ac8d-d12f-4ad0-845d-5351503931bd,31727,13323,27626,,20512,5721,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiuli9dmspe6d4cwwa00",,11,REG,A01,Corey,BOJ401791,46903,3200424f-4a40-1791-6a8e-c1b2ff7c0acd,2018,2018.0,,,28.178
9847,2024,CLE,P,P,13.0,ACT,Corey Bojorquez,Corey,Bojorquez,1996-09-13,72.0,208,New Mexico,00-0034721,4039396,1073ac8d-d12f-4ad0-845d-5351503931bd,31727,13323,27626,,20512,5721,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiuli9dmspe6d4cwwa00",,7,REG,A01,Corey,BOJ401791,46903,3200424f-4a40-1791-6a8e-c1b2ff7c0acd,2018,2018.0,,,28.101
9848,2024,CLE,P,P,13.0,ACT,Corey Bojorquez,Corey,Bojorquez,1996-09-13,72.0,208,New Mexico,00-0034721,4039396,1073ac8d-d12f-4ad0-845d-5351503931bd,31727,13323,27626,,20512,5721,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiuli9dmspe6d4cwwa00",,18,REG,A01,Corey,BOJ401791,46903,3200424f-4a40-1791-6a8e-c1b2ff7c0acd,2018,2018.0,,,28.309
9849,2024,CLE,P,P,13.0,ACT,Corey Bojorquez,Corey,Bojorquez,1996-09-13,72.0,208,New Mexico,00-0034721,4039396,1073ac8d-d12f-4ad0-845d-5351503931bd,31727,13323,27626,,20512,5721,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiuli9dmspe6d4cwwa00",,15,REG,A01,Corey,BOJ401791,46903,3200424f-4a40-1791-6a8e-c1b2ff7c0acd,2018,2018.0,,,28.255
9850,2024,CLE,P,P,13.0,ACT,Corey Bojorquez,Corey,Bojorquez,1996-09-13,72.0,208,New Mexico,00-0034721,4039396,1073ac8d-d12f-4ad0-845d-5351503931bd,31727,13323,27626,,20512,5721,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiuli9dmspe6d4cwwa00",,16,REG,A01,Corey,BOJ401791,46903,3200424f-4a40-1791-6a8e-c1b2ff7c0acd,2018,2018.0,,,28.274
9851,2024,CLE,P,P,13.0,ACT,Corey Bojorquez,Corey,Bojorquez,1996-09-13,72.0,208,New Mexico,00-0034721,4039396,1073ac8d-d12f-4ad0-845d-5351503931bd,31727,13323,27626,,20512,5721,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiuli9dmspe6d4cwwa00",,1,REG,A01,Corey,BOJ401791,46903,3200424f-4a40-1791-6a8e-c1b2ff7c0acd,2018,2018.0,,,27.986
9852,2024,CLE,P,P,13.0,ACT,Corey Bojorquez,Corey,Bojorquez,1996-09-13,72.0,208,New Mexico,00-0034721,4039396,1073ac8d-d12f-4ad0-845d-5351503931bd,31727,13323,27626,,20512,5721,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiuli9dmspe6d4cwwa00",,13,REG,A01,Corey,BOJ401791,46903,3200424f-4a40-1791-6a8e-c1b2ff7c0acd,2018,2018.0,,,28.219
9853,2024,CLE,P,P,13.0,ACT,Corey Bojorquez,Corey,Bojorquez,1996-09-13,72.0,208,New Mexico,00-0034721,4039396,1073ac8d-d12f-4ad0-845d-5351503931bd,31727,13323,27626,,20512,5721,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiuli9dmspe6d4cwwa00",,14,REG,A01,Corey,BOJ401791,46903,3200424f-4a40-1791-6a8e-c1b2ff7c0acd,2018,2018.0,,,28.235
9854,2024,CLE,P,P,13.0,ACT,Corey Bojorquez,Corey,Bojorquez,1996-09-13,72.0,208,New Mexico,00-0034721,4039396,1073ac8d-d12f-4ad0-845d-5351503931bd,31727,13323,27626,,20512,5721,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiuli9dmspe6d4cwwa00",,8,REG,A01,Corey,BOJ401791,46903,3200424f-4a40-1791-6a8e-c1b2ff7c0acd,2018,2018.0,,,28.12
9855,2024,CLE,P,P,13.0,ACT,Corey Bojorquez,Corey,Bojorquez,1996-09-13,72.0,208,New Mexico,00-0034721,4039396,1073ac8d-d12f-4ad0-845d-5351503931bd,31727,13323,27626,,20512,5721,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiuli9dmspe6d4cwwa00",,12,REG,A01,Corey,BOJ401791,46903,3200424f-4a40-1791-6a8e-c1b2ff7c0acd,2018,2018.0,,,28.189
9856,2024,CLE,P,P,13.0,ACT,Corey Bojorquez,Corey,Bojorquez,1996-09-13,72.0,208,New Mexico,00-0034721,4039396,1073ac8d-d12f-4ad0-845d-5351503931bd,31727,13323,27626,,20512,5721,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiuli9dmspe6d4cwwa00",,6,REG,A01,Corey,BOJ401791,46903,3200424f-4a40-1791-6a8e-c1b2ff7c0acd,2018,2018.0,,,28.082
9857,2024,CLE,P,P,13.0,ACT,Corey Bojorquez,Corey,Bojorquez,1996-09-13,72.0,208,New Mexico,00-0034721,4039396,1073ac8d-d12f-4ad0-845d-5351503931bd,31727,13323,27626,,20512,5721,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiuli9dmspe6d4cwwa00",,2,REG,A01,Corey,BOJ401791,46903,3200424f-4a40-1791-6a8e-c1b2ff7c0acd,2018,2018.0,,,28.005
9858,2024,CLE,P,P,13.0,ACT,Corey Bojorquez,Corey,Bojorquez,1996-09-13,72.0,208,New Mexico,00-0034721,4039396,1073ac8d-d12f-4ad0-845d-5351503931bd,31727,13323,27626,,20512,5721,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiuli9dmspe6d4cwwa00",,3,REG,A01,Corey,BOJ401791,46903,3200424f-4a40-1791-6a8e-c1b2ff7c0acd,2018,2018.0,,,28.025
9859,2024,CLE,P,P,13.0,ACT,Corey Bojorquez,Corey,Bojorquez,1996-09-13,72.0,208,New Mexico,00-0034721,4039396,1073ac8d-d12f-4ad0-845d-5351503931bd,31727,13323,27626,,20512,5721,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiuli9dmspe6d4cwwa00",,9,REG,A01,Corey,BOJ401791,46903,3200424f-4a40-1791-6a8e-c1b2ff7c0acd,2018,2018.0,,,28.14
9860,2024,CLE,P,P,13.0,ACT,Corey Bojorquez,Corey,Bojorquez,1996-09-13,72.0,208,New Mexico,00-0034721,4039396,1073ac8d-d12f-4ad0-845d-5351503931bd,31727,13323,27626,,20512,5721,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiuli9dmspe6d4cwwa00",,4,REG,A01,Corey,BOJ401791,46903,3200424f-4a40-1791-6a8e-c1b2ff7c0acd,2018,2018.0,,,28.044
9933,2024,CLE,DL,DT,90.0,ACT,Maurice Hurst,Maurice,Hurst,1995-05-09,74.0,291,Michigan,00-0034746,3045220,81b159d5-86ac-4130-a87d-dbd5e0b211b3,31110,12878,38563,HursMa00,19921,5002,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j4y7trnt3kiptgfklo8o",INTERIOR_LINE,7,REG,A01,Maurice,HUR501348,46209,32004855-5250-1348-cfd2-5bfb51dbc5bb,2018,2018.0,OAK,140.0,29.451
9934,2024,CLE,DL,DT,90.0,ACT,Maurice Hurst,Maurice,Hurst,1995-05-09,74.0,291,Michigan,00-0034746,3045220,81b159d5-86ac-4130-a87d-dbd5e0b211b3,31110,12878,38563,HursMa00,19921,5002,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btulh0hzwyegjyz4hce7",INTERIOR_LINE,1,REG,A01,Maurice,HUR501348,46209,32004855-5250-1348-cfd2-5bfb51dbc5bb,2018,2018.0,OAK,140.0,29.336
9935,2024,CLE,DL,DT,90.0,RES,Maurice Hurst,Maurice,Hurst,1995-05-09,74.0,291,Michigan,00-0034746,3045220,81b159d5-86ac-4130-a87d-dbd5e0b211b3,31110,12878,38563,HursMa00,19921,5002,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j4y7trnt3kiptgfklo8o",,3,REG,R01,Maurice,HUR501348,46209,32004855-5250-1348-cfd2-5bfb51dbc5bb,2018,2018.0,OAK,140.0,29.374
9936,2024,CLE,DL,DT,90.0,RES,Maurice Hurst,Maurice,Hurst,1995-05-09,74.0,291,Michigan,00-0034746,3045220,81b159d5-86ac-4130-a87d-dbd5e0b211b3,31110,12878,38563,HursMa00,19921,5002,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j4y7trnt3kiptgfklo8o",,4,REG,R01,Maurice,HUR501348,46209,32004855-5250-1348-cfd2-5bfb51dbc5bb,2018,2018.0,OAK,140.0,29.394
9937,2024,CLE,DL,DT,90.0,RES,Maurice Hurst,Maurice,Hurst,1995-05-09,74.0,291,Michigan,00-0034746,3045220,81b159d5-86ac-4130-a87d-dbd5e0b211b3,31110,12878,38563,HursMa00,19921,5002,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j4y7trnt3kiptgfklo8o",,2,REG,R01,Maurice,HUR501348,46209,32004855-5250-1348-cfd2-5bfb51dbc5bb,2018,2018.0,OAK,140.0,29.355
9938,2024,CLE,DL,DT,90.0,RES,Maurice Hurst,Maurice,Hurst,1995-05-09,74.0,291,Michigan,00-0034746,3045220,81b159d5-86ac-4130-a87d-dbd5e0b211b3,31110,12878,38563,HursMa00,19921,5002,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j4y7trnt3kiptgfklo8o",,16,REG,R01,Maurice,HUR501348,46209,32004855-5250-1348-cfd2-5bfb51dbc5bb,2018,2018.0,OAK,140.0,29.624
9939,2024,CLE,DL,DT,90.0,ACT,Maurice Hurst,Maurice,Hurst,1995-05-09,74.0,291,Michigan,00-0034746,3045220,81b159d5-86ac-4130-a87d-dbd5e0b211b3,31110,12878,38563,HursMa00,19921,5002,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j4y7trnt3kiptgfklo8o",INTERIOR_LINE,12,REG,A01,Maurice,HUR501348,46209,32004855-5250-1348-cfd2-5bfb51dbc5bb,2018,2018.0,OAK,140.0,29.539
9940,2024,CLE,DL,DT,90.0,ACT,Maurice Hurst,Maurice,Hurst,1995-05-09,74.0,291,Michigan,00-0034746,3045220,81b159d5-86ac-4130-a87d-dbd5e0b211b3,31110,12878,38563,HursMa00,19921,5002,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j4y7trnt3kiptgfklo8o",INTERIOR_LINE,6,REG,A01,Maurice,HUR501348,46209,32004855-5250-1348-cfd2-5bfb51dbc5bb,2018,2018.0,OAK,140.0,29.432
9941,2024,CLE,DL,DT,90.0,RES,Maurice Hurst,Maurice,Hurst,1995-05-09,74.0,291,Michigan,00-0034746,3045220,81b159d5-86ac-4130-a87d-dbd5e0b211b3,31110,12878,38563,HursMa00,19921,5002,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j4y7trnt3kiptgfklo8o",,14,REG,R01,Maurice,HUR501348,46209,32004855-5250-1348-cfd2-5bfb51dbc5bb,2018,2018.0,OAK,140.0,29.585
9942,2024,CLE,DL,DT,90.0,ACT,Maurice Hurst,Maurice,Hurst,1995-05-09,74.0,291,Michigan,00-0034746,3045220,81b159d5-86ac-4130-a87d-dbd5e0b211b3,31110,12878,38563,HursMa00,19921,5002,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j4y7trnt3kiptgfklo8o",INTERIOR_LINE,11,REG,A01,Maurice,HUR501348,46209,32004855-5250-1348-cfd2-5bfb51dbc5bb,2018,2018.0,OAK,140.0,29.528
9943,2024,CLE,DL,DT,90.0,ACT,Maurice Hurst,Maurice,Hurst,1995-05-09,74.0,291,Michigan,00-0034746,3045220,81b159d5-86ac-4130-a87d-dbd5e0b211b3,31110,12878,38563,HursMa00,19921,5002,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j4y7trnt3kiptgfklo8o",INTERIOR_LINE,9,REG,A01,Maurice,HUR501348,46209,32004855-5250-1348-cfd2-5bfb51dbc5bb,2018,2018.0,OAK,140.0,29.489
9944,2024,CLE,DL,DT,90.0,RES,Maurice Hurst,Maurice,Hurst,1995-05-09,74.0,291,Michigan,00-0034746,3045220,81b159d5-86ac-4130-a87d-dbd5e0b211b3,31110,12878,38563,HursMa00,19921,5002,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j4y7trnt3kiptgfklo8o",,18,REG,R01,Maurice,HUR501348,46209,32004855-5250-1348-cfd2-5bfb51dbc5bb,2018,2018.0,OAK,140.0,29.659
9945,2024,CLE,DL,DT,90.0,RES,Maurice Hurst,Maurice,Hurst,1995-05-09,74.0,291,Michigan,00-0034746,3045220,81b159d5-86ac-4130-a87d-dbd5e0b211b3,31110,12878,38563,HursMa00,19921,5002,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j4y7trnt3kiptgfklo8o",,17,REG,R01,Maurice,HUR501348,46209,32004855-5250-1348-cfd2-5bfb51dbc5bb,2018,2018.0,OAK,140.0,29.643
9946,2024,CLE,DL,DT,90.0,ACT,Maurice Hurst,Maurice,Hurst,1995-05-09,74.0,291,Michigan,00-0034746,3045220,81b159d5-86ac-4130-a87d-dbd5e0b211b3,31110,12878,38563,HursMa00,19921,5002,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j4y7trnt3kiptgfklo8o",INTERIOR_LINE,13,REG,A01,Maurice,HUR501348,46209,32004855-5250-1348-cfd2-5bfb51dbc5bb,2018,2018.0,OAK,140.0,29.569
9947,2024,CLE,DL,DT,90.0,ACT,Maurice Hurst,Maurice,Hurst,1995-05-09,74.0,291,Michigan,00-0034746,3045220,81b159d5-86ac-4130-a87d-dbd5e0b211b3,31110,12878,38563,HursMa00,19921,5002,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j4y7trnt3kiptgfklo8o",INTERIOR_LINE,8,REG,A01,Maurice,HUR501348,46209,32004855-5250-1348-cfd2-5bfb51dbc5bb,2018,2018.0,OAK,140.0,29.47
9948,2024,CLE,DL,DT,90.0,RES,Maurice Hurst,Maurice,Hurst,1995-05-09,74.0,291,Michigan,00-0034746,3045220,81b159d5-86ac-4130-a87d-dbd5e0b211b3,31110,12878,38563,HursMa00,19921,5002,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j4y7trnt3kiptgfklo8o",,15,REG,R01,Maurice,HUR501348,46209,32004855-5250-1348-cfd2-5bfb51dbc5bb,2018,2018.0,OAK,140.0,29.604
9949,2024,CLE,DL,DT,90.0,RES,Maurice Hurst,Maurice,Hurst,1995-05-09,74.0,291,Michigan,00-0034746,3045220,81b159d5-86ac-4130-a87d-dbd5e0b211b3,31110,12878,38563,HursMa00,19921,5002,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j4y7trnt3kiptgfklo8o",,5,REG,R01,Maurice,HUR501348,46209,32004855-5250-1348-cfd2-5bfb51dbc5bb,2018,2018.0,OAK,140.0,29.413
10329,2024,CLE,RB,RB,24.0,ACT,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225,Georgia,00-0034791,3128720,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005,12886,45783,ChubNi00,19798,4988,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",RB,12,REG,A01,Nick,CHU033942,46104,32004348-5503-3942-d8b2-181bd658412e,2018,2018.0,CLE,35.0,28.903
10330,2024,CLE,RB,RB,24.0,ACT,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225,Georgia,00-0034791,3128720,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005,12886,45783,ChubNi00,19798,4988,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",RB,11,REG,A01,Nick,CHU033942,46104,32004348-5503-3942-d8b2-181bd658412e,2018,2018.0,CLE,35.0,28.893
10331,2024,CLE,RB,RB,24.0,RES,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225,Georgia,00-0034791,3128720,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005,12886,45783,ChubNi00,19798,4988,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",,4,REG,R04,Nick,CHU033942,46104,32004348-5503-3942-d8b2-181bd658412e,2018,2018.0,CLE,35.0,28.758
10332,2024,CLE,RB,RB,24.0,RES,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225,Georgia,00-0034791,3128720,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005,12886,45783,ChubNi00,19798,4988,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",,3,REG,R04,Nick,CHU033942,46104,32004348-5503-3942-d8b2-181bd658412e,2018,2018.0,CLE,35.0,28.739
10333,2024,CLE,RB,RB,24.0,RES,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225,Georgia,00-0034791,3128720,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005,12886,45783,ChubNi00,19798,4988,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",,5,REG,R04,Nick,CHU033942,46104,32004348-5503-3942-d8b2-181bd658412e,2018,2018.0,CLE,35.0,28.778
10334,2024,CLE,RB,RB,24.0,ACT,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225,Georgia,00-0034791,3128720,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005,12886,45783,ChubNi00,19798,4988,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",RB,15,REG,A01,Nick,CHU033942,46104,32004348-5503-3942-d8b2-181bd658412e,2018,2018.0,CLE,35.0,28.969
10335,2024,CLE,RB,RB,24.0,RES,Nick Chubb,Nicholas,Chubb,1995-12-27,71.0,225,Georgia,00-0034791,3128720,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005,12886,45783,ChubNi00,19798,4988,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",,17,REG,R01,Nick,CHU033942,46104,32004348-5503-3942-d8b2-181bd658412e,2018,2018.0,CLE,35.0,29.008
